0.556000,0.560000,0.560000,0.563000,0.566000,0.566000,0.569000,0.573000,0.573000,0.577000,0.580000,0.580000,0.584000,0.589000,0.589000,0.592000,0.597000,0.597000,0.601000,0.605000,0.605000,0.608000,0.611000,0.611000,0.614000,0.617000,0.617000,0.619000,0.621000,0.621000,0.623000,0.626000,0.626000,0.628000,0.630000,0.630000,0.632000,0.635000,0.635000,0.637000,0.640000,0.640000,0.643000,0.645000,0.645000,0.647000,0.649000,0.649000,0.653000,0.656000,0.656000,0.660000,0.663000,0.663000,0.666000,0.666000,0.669000,0.672000,0.672000,0.675000,0.678000,0.678000,0.679000,0.680000,0.680000,0.681000,0.681000,0.681000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.683000,0.683000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.683000,0.683000,0.683000,0.683000,0.683000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.681000,0.680000,0.680000,0.680000,0.680000,0.680000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.680000,0.679000,0.679000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.417000,0.417000,0.416000,0.416000,0.416000,0.416000,0.415000,0.415000,0.415000,0.415000,0.415000,0.415000,0.415000,0.414000,0.413000,0.413000,0.413000,0.413000,0.413000,0.412000,0.412000,0.411000,0.411000,0.411000,0.410000,0.410000,0.409000,0.408000,0.408000,0.408000,0.410000,0.407000,0.406000,0.406000,0.405000,0.405000,0.404000,0.404000,0.404000,0.403000,0.402000,0.402000,0.401000,0.401000,0.399000,0.398000,0.398000,0.397000,0.397000,0.396000,0.396000,0.396000,0.395000,0.395000,0.395000,0.395000,0.396000,0.396000,0.396000,0.396000,0.396000,0.397000,0.397000,0.397000,0.397000,0.397000,0.397000,0.402000,0.402000,0.402000,0.402000,0.402000,0.403000,0.403000,0.403000,0.403000,0.404000,0.404000,0.404000,0.404000,0.404000,0.404000,0.404000,0.404000,0.405000,0.405000,0.405000,0.405000,0.405000,0.405000,0.406000,0.406000,0.407000,0.407000,0.407000,0.408000,0.408000,0.409000,0.410000,0.410000,0.411000,0.411000,0.411000,0.411000,0.412000,0.412000,0.412000,0.412000,0.412000,0.412000,0.411000,0.411000,0.411000,0.411000,0.411000,0.411000,0.412000,0.412000,0.412000,0.412000,0.413000,0.413000,0.413000,0.413000,0.413000,0.414000,0.415000,0.415000,0.416000,0.416000,0.417000,0.419000,0.419000,0.420000,0.421000,0.421000,0.422000,0.423000,0.423000,0.424000,0.425000,0.425000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.671000,0.671000,0.671000,0.671000,0.671000,0.671000,0.671000,0.671000,0.671000,0.669000,0.669000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.670000,0.670000,0.671000,0.671000,0.671000,0.671000,0.672000,0.672000,0.673000,0.672000,0.672000,0.673000,0.673000,0.674000,0.674000,0.674000,0.675000,0.675000,0.676000,0.676000,0.676000,0.677000,0.678000,0.678000,0.678000,0.679000,0.678000,0.678000,0.678000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.681000,0.681000,0.681000,0.681000,0.681000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.680000,0.680000,0.680000,0.680000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.675000,0.675000,0.675000,0.675000,0.675000,0.675000,0.675000,0.675000,0.675000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.678000,0.678000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,1.729000,1.729000,1.729000,1.734000,1.734000,1.734000,1.734000,1.734000,1.734000,1.734000,1.734000,1.734000,1.734000,1.729000,1.729000,1.729000,1.724000,1.724000,1.724000,1.724000,1.724000,1.724000,1.724000,1.724000,1.715000,1.715000,1.715000,1.715000,1.715000,1.715000,1.720000,1.720000,1.720000,1.720000,1.720000,1.724000,1.724000,1.724000,1.729000,1.729000,1.729000
0.557000,0.560000,0.560000,0.563000,0.566000,0.566000,0.569000,0.573000,0.573000,0.576000,0.579000,0.579000,0.582000,0.586000,0.586000,0.591000,0.595000,0.595000,0.599000,0.603000,0.603000,0.606000,0.610000,0.610000,0.613000,0.617000,0.617000,0.619000,0.621000,0.621000,0.623000,0.626000,0.626000,0.628000,0.630000,0.630000,0.632000,0.635000,0.635000,0.637000,0.640000,0.640000,0.643000,0.645000,0.645000,0.647000,0.649000,0.649000,0.653000,0.656000,0.656000,0.660000,0.663000,0.663000,0.666000,0.666000,0.669000,0.672000,0.672000,0.675000,0.677000,0.677000,0.679000,0.679000,0.679000,0.680000,0.680000,0.680000,0.681000,0.681000,0.681000,0.681000,0.681000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.683000,0.683000,0.683000,0.683000,0.683000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.681000,0.680000,0.680000,0.680000,0.680000,0.680000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.679000,0.679000,0.678000,0.678000,0.678000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.418000,0.418000,0.418000,0.417000,0.417000,0.417000,0.417000,0.417000,0.416000,0.416000,0.416000,0.415000,0.415000,0.415000,0.415000,0.415000,0.414000,0.414000,0.414000,0.414000,0.414000,0.413000,0.413000,0.413000,0.412000,0.412000,0.411000,0.411000,0.411000,0.410000,0.410000,0.409000,0.408000,0.408000,0.407000,0.407000,0.407000,0.406000,0.406000,0.405000,0.404000,0.404000,0.403000,0.403000,0.402000,0.401000,0.401000,0.399000,0.399000,0.399000,0.399000,0.399000,0.399000,0.399000,0.399000,0.399000,0.399000,0.400000,0.400000,0.400000,0.400000,0.401000,0.401000,0.401000,0.401000,0.401000,0.401000,0.402000,0.402000,0.402000,0.402000,0.402000,0.403000,0.403000,0.403000,0.403000,0.404000,0.404000,0.404000,0.404000,0.404000,0.404000,0.404000,0.404000,0.405000,0.405000,0.405000,0.405000,0.405000,0.405000,0.406000,0.406000,0.407000,0.407000,0.407000,0.408000,0.408000,0.409000,0.410000,0.410000,0.411000,0.411000,0.411000,0.411000,0.412000,0.412000,0.412000,0.412000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.414000,0.414000,0.414000,0.414000,0.414000,0.414000,0.415000,0.416000,0.416000,0.417000,0.417000,0.418000,0.419000,0.419000,0.420000,0.422000,0.422000,0.423000,0.424000,0.424000,0.425000,0.425000,0.425000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.671000,0.671000,0.671000,0.671000,0.671000,0.671000,0.671000,0.671000,0.671000,0.669000,0.669000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.670000,0.670000,0.671000,0.671000,0.671000,0.671000,0.672000,0.672000,0.672000,0.672000,0.672000,0.673000,0.673000,0.673000,0.674000,0.674000,0.674000,0.674000,0.675000,0.676000,0.676000,0.676000,0.677000,0.677000,0.678000,0.679000,0.678000,0.678000,0.678000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.681000,0.681000,0.681000,0.681000,0.681000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.678000,0.678000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.676000,0.676000,0.675000,0.675000,0.675000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.675000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,1.724000,1.724000,1.724000,1.724000,1.729000,1.724000,1.724000,1.724000,1.724000,1.724000,1.724000,1.724000,1.724000,1.724000,1.724000,1.720000,1.720000,1.720000,1.720000,1.715000,1.715000,1.715000,1.715000,1.715000,1.715000,1.715000,1.715000,1.715000,1.715000,1.715000,1.720000,1.720000,1.720000,1.720000,1.720000,1.724000,1.724000,1.724000,1.729000,1.729000,1.729000
0.557000,0.560000,0.560000,0.563000,0.566000,0.566000,0.569000,0.572000,0.572000,0.576000,0.579000,0.579000,0.582000,0.586000,0.586000,0.591000,0.595000,0.595000,0.599000,0.603000,0.603000,0.606000,0.610000,0.610000,0.613000,0.617000,0.617000,0.619000,0.621000,0.621000,0.624000,0.626000,0.626000,0.628000,0.630000,0.630000,0.632000,0.635000,0.635000,0.637000,0.640000,0.640000,0.643000,0.645000,0.645000,0.648000,0.650000,0.650000,0.653000,0.657000,0.657000,0.660000,0.663000,0.663000,0.666000,0.666000,0.669000,0.672000,0.672000,0.675000,0.677000,0.677000,0.678000,0.679000,0.679000,0.679000,0.679000,0.679000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.681000,0.681000,0.681000,0.682000,0.681000,0.681000,0.681000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.681000,0.681000,0.681000,0.681000,0.681000,0.680000,0.680000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.678000,0.678000,0.678000,0.678000,0.678000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.679000,0.679000,0.678000,0.678000,0.678000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.678000,0.678000,0.678000,0.679000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.418000,0.418000,0.418000,0.417000,0.417000,0.417000,0.417000,0.417000,0.416000,0.416000,0.416000,0.415000,0.415000,0.415000,0.415000,0.415000,0.414000,0.414000,0.414000,0.414000,0.414000,0.413000,0.413000,0.413000,0.412000,0.412000,0.411000,0.411000,0.411000,0.410000,0.410000,0.409000,0.408000,0.408000,0.407000,0.407000,0.407000,0.407000,0.409000,0.408000,0.407000,0.407000,0.407000,0.405000,0.405000,0.404000,0.404000,0.403000,0.402000,0.402000,0.402000,0.402000,0.402000,0.402000,0.402000,0.402000,0.403000,0.403000,0.403000,0.404000,0.404000,0.404000,0.404000,0.404000,0.000000,0.000000,0.000000,0.000000,0.000000,0.405000,0.405000,0.406000,0.406000,0.406000,0.406000,0.406000,0.406000,0.406000,0.406000,0.407000,0.407000,0.407000,0.407000,0.407000,0.407000,0.407000,0.407000,0.407000,0.407000,0.408000,0.408000,0.408000,0.409000,0.409000,0.409000,0.410000,0.410000,0.410000,0.411000,0.411000,0.412000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.413000,0.414000,0.414000,0.414000,0.414000,0.414000,0.414000,0.415000,0.416000,0.416000,0.417000,0.417000,0.418000,0.419000,0.419000,0.420000,0.422000,0.422000,0.423000,0.424000,0.424000,0.425000,0.425000,0.425000,0.426000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.672000,0.672000,0.672000,0.672000,0.672000,0.671000,0.671000,0.671000,0.671000,0.669000,0.669000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.670000,0.670000,0.671000,0.671000,0.671000,0.672000,0.672000,0.672000,0.672000,0.672000,0.672000,0.672000,0.672000,0.673000,0.673000,0.673000,0.673000,0.673000,0.674000,0.674000,0.674000,0.675000,0.676000,0.676000,0.676000,0.676000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.678000,0.678000,0.678000,0.678000,0.678000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.678000,0.678000,0.677000,0.677000,0.677000,0.677000,0.677000,0.676000,0.676000,0.676000,0.676000,0.676000,0.675000,0.675000,0.675000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.675000,0.675000,0.675000,0.675000,0.675000,0.675000,0.675000,0.675000,0.675000,0.675000,0.675000,0.676000,0.676000,0.675000,0.675000,0.675000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.675000,0.675000,0.675000,0.675000,0.675000,0.675000,0.675000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.675000,0.675000,0.675000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.675000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,1.720000,1.720000,1.720000,1.720000,1.720000,1.720000,1.720000,1.720000,1.720000,1.720000,1.715000,1.715000,1.715000,1.715000,1.715000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.715000,1.715000,1.715000,1.715000,1.715000,1.720000,1.720000,1.720000,1.720000,1.720000,1.724000
0.557000,0.560000,0.560000,0.563000,0.566000,0.566000,0.569000,0.572000,0.572000,0.574000,0.577000,0.577000,0.581000,0.585000,0.585000,0.589000,0.593000,0.593000,0.597000,0.601000,0.601000,0.605000,0.609000,0.609000,0.613000,0.617000,0.617000,0.619000,0.621000,0.621000,0.624000,0.626000,0.626000,0.628000,0.630000,0.630000,0.632000,0.635000,0.635000,0.637000,0.640000,0.640000,0.643000,0.645000,0.645000,0.648000,0.651000,0.651000,0.654000,0.658000,0.658000,0.661000,0.664000,0.664000,0.667000,0.667000,0.670000,0.673000,0.673000,0.675000,0.677000,0.677000,0.678000,0.679000,0.679000,0.679000,0.679000,0.679000,0.680000,0.680000,0.680000,0.680000,0.680000,0.680000,0.681000,0.681000,0.681000,0.682000,0.681000,0.681000,0.681000,0.682000,0.682000,0.682000,0.682000,0.682000,0.682000,0.681000,0.681000,0.681000,0.682000,0.682000,0.681000,0.681000,0.680000,0.680000,0.680000,0.680000,0.680000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.678000,0.678000,0.678000,0.677000,0.677000,0.677000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.680000,0.680000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.678000,0.678000,0.678000,0.679000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.419000,0.419000,0.418000,0.418000,0.418000,0.418000,0.418000,0.418000,0.417000,0.417000,0.417000,0.417000,0.417000,0.416000,0.416000,0.416000,0.416000,0.416000,0.416000,0.415000,0.415000,0.415000,0.415000,0.415000,0.415000,0.415000,0.414000,0.413000,0.413000,0.412000,0.412000,0.412000,0.411000,0.411000,0.410000,0.409000,0.409000,0.409000,0.409000,0.408000,0.407000,0.407000,0.407000,0.405000,0.405000,0.404000,0.404000,0.403000,0.402000,0.402000,0.402000,0.402000,0.402000,0.402000,0.402000,0.402000,0.403000,0.403000,0.403000,0.404000,0.404000,0.404000,0.404000,0.404000,0.408000,0.408000,0.408000,0.408000,0.408000,0.405000,0.405000,0.406000,0.406000,0.406000,0.406000,0.406000,0.406000,0.406000,0.406000,0.410000,0.410000,0.410000,0.410000,0.410000,0.410000,0.410000,0.410000,0.410000,0.410000,0.410000,0.410000,0.410000,0.411000,0.411000,0.411000,0.411000,0.411000,0.412000,0.413000,0.413000,0.413000,0.414000,0.414000,0.414000,0.415000,0.415000,0.415000,0.415000,0.415000,0.415000,0.415000,0.415000,0.415000,0.415000,0.415000,0.415000,0.415000,0.415000,0.415000,0.415000,0.415000,0.415000,0.415000,0.416000,0.416000,0.416000,0.417000,0.417000,0.418000,0.419000,0.419000,0.420000,0.420000,0.421000,0.422000,0.422000,0.423000,0.424000,0.424000,0.425000,0.426000,0.426000,0.426000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.672000,0.672000,0.672000,0.672000,0.672000,0.671000,0.671000,0.671000,0.671000,0.669000,0.669000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.668000,0.670000,0.670000,0.671000,0.671000,0.671000,0.672000,0.672000,0.672000,0.672000,0.672000,0.672000,0.672000,0.672000,0.673000,0.673000,0.673000,0.673000,0.673000,0.674000,0.674000,0.674000,0.675000,0.676000,0.676000,0.676000,0.676000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.677000,0.678000,0.676000,0.676000,0.677000,0.677000,0.677000,0.677000,0.677000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.678000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.678000,0.678000,0.678000,0.679000,0.679000,0.679000,0.679000,0.679000,0.678000,0.678000,0.678000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.679000,0.678000,0.678000,0.678000,0.678000,0.678000,0.677000,0.677000,0.677000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.675000,0.675000,0.675000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.675000,0.675000,0.675000,0.675000,0.675000,0.675000,0.675000,0.675000,0.675000,0.675000,0.675000,0.676000,0.676000,0.675000,0.675000,0.675000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.675000,0.675000,0.675000,0.675000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.675000,0.675000,0.675000,0.675000,0.675000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.675000,0.675000,0.675000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.673000,0.673000,0.673000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.674000,0.675000,0.675000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.676000,0.677000,0.676000,0.676000,0.677000,0.677000,0.677000,0.677000,1.720000,1.720000,1.720000,1.720000,1.720000,1.720000,1.720000,1.720000,1.720000,1.720000,1.715000,1.715000,1.715000,1.715000,1.715000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.710000,1.715000,1.715000,1.715000,1.715000,1.715000,1.720000,1.720000,1.720000,1.720000,1.720000,1.720000
